DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 18:23:10 CST 2022,19,1,2,-297.000,3.581,3.581,3.581,.135,3,2600,30.2,33.2,33.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-275000,4959,67,71,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:11 CST 2022,20,1,2,-275.000,3.581,3.581,3.581,.135,3,2600,30.2,33.2,33.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-286000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:12 CST 2022,21,1,2,-286.000,3.579,3.579,3.579,.135,3,2600,30.2,33.2,32.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-260000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:13 CST 2022,22,1,2,-260.000,3.582,3.582,3.582,.135,3,2600,30.2,32.8,32.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-260000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:14 CST 2022,23,1,2,-286.000,3.582,3.582,3.582,.135,3,2600,30.1,32.8,32.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-286000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:14 CST 2022,23,1,2,-286.000,3.582,3.575,3.575,.135,3,2600,30.1,32.8,32.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-440000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:15 CST 2022,24,1,2,-440.000,3.575,3.575,3.575,.135,3,2600,30.1,32.8,32.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-352000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:16 CST 2022,25,1,2,-352.000,3.578,3.578,3.578,.135,3,2600,30.1,32.8,32.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-352000,4959,67,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:17 CST 2022,26,1,2,-242.000,3.581,3.581,3.581,.135,3,2600,30.2,32.8,32.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-242000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:18 CST 2022,27,1,2,-249.000,3.582,3.582,3.582,.135,3,2600,30.1,32.8,32.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-249000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:19 CST 2022,28,1,2,-242.000,3.582,3.582,3.582,.135,3,2600,30.1,32.8,32.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-242000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:20 CST 2022,29,1,2,-253.000,3.581,3.581,3.581,.135,3,2600,30.1,32.8,32.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-253000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:21 CST 2022,30,1,2,-322.000,3.580,3.580,3.580,.135,3,2600,30.1,32.8,32.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-322000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:21 CST 2022,30,1,2,-322.000,3.580,3.573,3.573,.135,3,2600,30.1,32.8,32.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-363000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:22 CST 2022,31,1,2,-363.000,3.573,3.573,3.573,.135,3,2600,30.1,32.8,32.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-377000,4959,66,70,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:23 CST 2022,32,1,2,-377.000,3.578,3.578,3.578,.135,3,2600,30.1,32.3,32.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-377000,4959,66,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:24 CST 2022,33,1,2,-894.000,3.574,3.574,3.574,.135,3,2600,30.1,32.3,32.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-894000,4959,66,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:24 CST 2022,33,1,2,-894.000,3.574,3.574,3.574,.135,3,2600,30.1,32.3,33.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-626000,4959,66,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:25 CST 2022,34,1,2,-626.000,3.567,3.567,3.567,.135,3,2600,30.0,32.3,33.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-626000,4959,66,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:26 CST 2022,35,1,2,-289.000,3.575,3.575,3.575,.135,3,2600,30.1,32.3,32.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-289000,4959,66,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:27 CST 2022,36,1,2,-392.000,3.570,3.570,3.570,.135,3,2600,30.1,32.3,32.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-392000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:28 CST 2022,37,1,2,-220.000,3.578,3.578,3.578,.135,3,2600,30.1,32.3,32.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-220000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:29 CST 2022,38,1,2,-161.000,3.582,3.582,3.582,.135,3,2600,30.1,32.3,32.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-161000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:30 CST 2022,39,1,2,-128.000,3.582,3.582,3.582,.135,3,2600,30.0,32.3,32.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-128000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:31 CST 2022,40,1,2,-95.000,3.582,3.582,3.582,.135,3,2600,30.1,32.3,32.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-95000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:32 CST 2022,41,1,2,-110.000,3.583,3.583,3.583,.135,3,2600,30.0,32.3,32.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-110000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:33 CST 2022,42,1,2,-165.000,3.582,3.582,3.582,.135,3,2600,30.0,31.9,32.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-165000,4959,65,6213,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:39 CST 2022,48,1,2,-377.000,3.586,3.586,3.586,.135,3,2600,30.0,31.9,31.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:40 CST 2022,49,1,2,-7.000,3.586,3.586,3.586,.135,3,2600,30.0,31.9,31.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-201000,4959,65,69,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:40 CST 2022,49,1,2,-201.000,3.585,3.585,3.585,.135,3,2600,30.0,31.9,31.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-282000,4959,65,68,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:41 CST 2022,50,1,2,-282.000,3.579,3.579,3.579,.135,3,2600,30.0,31.9,31.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-282000,4959,65,68,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:42 CST 2022,51,1,2,-355.000,3.576,3.576,3.576,.135,3,2600,29.9,31.9,31.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-355000,4959,65,68,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:23:42 CST 2022,51,1,2,-355.000,3.576,3.576,3.576,.135,3,2600,29.9,31.9,31.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-300000,4959,65,68,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:26:39 CST 2022,228,1,2,-300.000,3.577,3.577,3.577,.135,3,2600,29.9,31.9,31.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-440000,4959,65,68,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:33:56 CST 2022,665,1,2,-7.000,3.587,3.587,3.587,.135,3,2600,28.0,31.9,26.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-33000,4959,64,67,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:33:57 CST 2022,666,1,2,-29.000,3.588,3.588,3.588,.135,3,2600,26.2,31.9,25.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-29000,4959,64,67,4770,4774,5,12.200,4.450,.037
Wed Jan 19 18:33:58 CST 2022,667,1,2,-29.000,3.588,3.588,3.588,.135,3,2600,26.2,31.9,25.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-777000,4959,64,64,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:33:58 CST 2022,667,1,2,-777.000,3.560,3.560,3.560,.135,3,2600,26.2,26.2,26.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-777000,4959,64,64,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:33:59 CST 2022,668,1,2,-810.000,3.552,3.552,3.552,.135,3,2600,26.0,26.2,26.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-810000,4959,63,64,4770,4771,5,12.200,4.450,.038
Wed Jan 19 18:33:59 CST 2022,668,1,2,-810.000,3.552,3.552,3.552,.135,3,2600,26.0,26.2,26.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-670000,4959,63,64,4770,4771,5,12.200,4.450,.038
Wed Jan 19 18:34:00 CST 2022,669,1,2,-670.000,3.559,3.559,3.559,.135,3,2600,26.2,26.2,27.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-670000,4959,63,64,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:34:01 CST 2022,670,1,2,-648.000,3.555,3.555,3.555,.135,3,2600,26.2,26.2,27.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-648000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:34:02 CST 2022,671,1,2,-648.000,3.555,3.555,3.555,.135,3,2600,26.2,26.2,27.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-385000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:34:02 CST 2022,671,1,2,-385.000,3.565,3.565,3.565,.135,3,2600,26.2,26.2,27.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-161000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:34:03 CST 2022,672,1,2,-161.000,3.578,3.578,3.578,.135,3,2600,26.2,26.2,27.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-161000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:37:03 CST 2022,852,1,2,-7.000,3.586,3.586,3.586,.135,3,2600,26.0,26.2,25.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:37:04 CST 2022,853,1,2,-7.000,3.586,3.586,3.586,.135,3,2600,26.0,26.2,25.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:37:05 CST 2022,854,1,2,-7.000,3.586,3.586,3.586,.135,3,2600,26.0,26.2,25.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,63,63,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:46:21 CST 2022,1410,1,2,-99.000,3.586,3.586,3.586,.135,3,2600,26.0,26.2,25.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-99000,4959,62,62,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:46:22 CST 2022,1411,1,2,-7.000,3.585,3.585,3.585,.135,3,2600,25.7,24.8,24.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,62,62,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:46:23 CST 2022,1412,1,2,-81.000,3.585,3.585,3.585,.135,3,2600,25.7,24.8,25.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-81000,4959,62,62,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:46:23 CST 2022,1412,1,2,-634.000,3.566,3.566,3.566,.135,3,2600,25.7,24.8,25.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-634000,4959,61,61,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:24 CST 2022,1413,1,2,-634.000,3.566,3.566,3.566,.135,3,2600,25.7,24.8,25.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-634000,4959,61,61,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:25 CST 2022,1413,1,2,-685.000,3.557,3.557,3.557,.135,3,2600,25.6,24.8,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-685000,4959,61,61,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:25 CST 2022,1414,1,2,-370.000,3.572,3.572,3.572,.135,3,2600,25.7,24.8,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-370000,4959,61,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:26 CST 2022,1415,1,2,-370.000,3.572,3.572,3.572,.135,3,2600,25.7,24.8,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-440000,4959,61,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:27 CST 2022,1416,1,2,-440.000,3.570,3.570,3.570,.135,3,2600,25.7,24.8,26.2,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-212000,4959,61,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:28 CST 2022,1417,1,2,-212.000,3.577,3.577,3.577,.135,3,2600,25.7,24.8,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-212000,4959,61,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:46:39 CST 2022,1428,1,2,-132.000,3.579,3.579,3.579,.135,3,2600,25.7,24.8,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-132000,4959,61,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:51:37 CST 2022,1726,1,2,-7.000,3.584,3.584,3.584,.135,3,2600,25.5,24.8,24.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,60,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:51:38 CST 2022,1727,1,2,-7.000,3.584,3.584,3.584,.135,3,2600,25.5,24.8,25.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,60,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:51:38 CST 2022,1727,1,2,-227.000,3.584,3.584,3.584,.135,3,2600,25.5,25.3,25.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-227000,4959,60,60,4770,4770,5,12.200,4.450,.037
Wed Jan 19 18:51:39 CST 2022,1728,1,2,-227.000,3.584,3.570,3.570,.135,3,2600,25.5,25.3,25.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-385000,4959,60,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:51:40 CST 2022,1729,1,2,-385.000,3.570,3.570,3.570,.135,3,2600,25.5,25.3,25.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-769000,4959,60,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:51:41 CST 2022,1730,1,2,-769.000,3.551,3.551,3.551,.135,3,2600,25.7,25.3,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-769000,4959,60,60,4770,4771,5,12.200,4.450,.038
Wed Jan 19 18:51:42 CST 2022,1731,1,2,-253.000,3.570,3.570,3.570,.135,3,2600,25.5,25.3,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-253000,4959,60,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:52:58 CST 2022,1807,1,2,-132.000,3.578,3.578,3.578,.135,3,2600,25.5,25.3,25.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-132000,4959,60,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:21 CST 2022,2130,1,2,0,3.582,3.582,3.582,.135,3,2600,26.3,25.3,25.4,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,59,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:22 CST 2022,2131,1,2,0,3.581,3.581,3.581,.135,3,2600,26.3,25.3,25.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,59,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:23 CST 2022,2132,1,2,0,3.581,3.581,3.581,.135,3,2600,26.3,25.3,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,59,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:23 CST 2022,2132,1,2,0,3.581,3.581,3.581,.135,3,2600,26.3,25.3,26.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,0,4959,59,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:24 CST 2022,2133,1,2,-385.000,3.581,3.581,3.581,.135,3,2600,26.3,25.3,26.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-385000,4959,59,60,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:24 CST 2022,2133,1,2,-385.000,3.581,3.581,3.581,.135,3,2600,26.3,25.3,26.6,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-549000,4959,59,59,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:25 CST 2022,2134,1,2,-549.000,3.567,3.567,3.567,.135,3,2600,26.3,26.8,26.9,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-549000,4959,58,59,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:26 CST 2022,2135,1,2,-564.000,3.558,3.558,3.558,.135,3,2600,26.2,26.8,27.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-564000,4959,58,59,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:27 CST 2022,2136,1,2,-289.000,3.570,3.570,3.570,.135,3,2600,26.3,26.8,27.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-289000,4959,58,59,4770,4771,5,12.200,4.450,.037
Wed Jan 19 18:58:28 CST 2022,2137,1,2,-289.000,3.570,3.570,3.570,.135,3,2600,26.3,26.8,27.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-179000,4959,58,59,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:49 CST 2022,2518,1,2,-179.000,3.571,3.580,3.580,.135,3,2600,26.0,26.8,25.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-7000,4959,58,58,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:50 CST 2022,2519,1,2,-7.000,3.580,3.580,3.580,.135,3,2600,25.6,26.8,24.7,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-59000,4959,58,58,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:51 CST 2022,2520,1,2,-59.000,3.580,3.580,3.580,.135,3,2600,25.6,26.8,25.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-652000,4959,58,58,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:51 CST 2022,2520,1,2,-652.000,3.564,3.564,3.564,.135,3,2600,25.6,26.8,25.5,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-652000,4959,57,58,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:52 CST 2022,2521,1,2,-652.000,3.564,3.564,3.564,.135,3,2600,25.6,26.8,25.8,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-714000,4959,57,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:53 CST 2022,2522,1,2,-714.000,3.563,3.563,3.563,.135,3,2600,25.8,26.8,26.0,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-714000,4959,57,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:53 CST 2022,2522,1,2,-502.000,3.565,3.565,3.565,.135,3,2600,25.6,26.8,26.1,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-502000,4959,57,57,4770,4771,5,12.200,4.450,.037
Wed Jan 19 19:04:54 CST 2022,2523,1,2,-502.000,3.565,3.565,3.565,.135,3,2600,25.6,26.8,26.3,0,Discharging,Unknown,4.4,0,4770,0,0,4,96,-582000,4959,57,57,4770,4771,5,12.200,4.450,.037
