DATE,TIME,SOC,RSOC,CURRENT_NOW,VOLTAGE_NOW,CP_VBAT,IC_V,CP_VBUS,CP-IBUS,VBUS_VOLTAGE(uV),TEMP,BOARD_TEMP,Thermal_TEMP,Thermal_point,STATUS,TYPE,FFC_VOLTAGE_MAX,FFC_CHG,Charger_Full,M_CP,S_CP,CP_CURRENT,SOH,AverageCurrent,QMAX,RM,TRUE_RM,FCC,TRUE_FCC,CYCLE,CURR_MAX,VOLT_MAX,CHARGER_MDOE
Wed Jan 19 20:46:42 CST 2022,19,1,1,-368.000,3.537,3.537,3.537,4.896,39,2600,28.9,33.9,33.2,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-368000,4970,37,43,4675,4644,9,12.200,4.450,1.384
Wed Jan 19 20:46:43 CST 2022,20,1,1,-386.000,3.522,3.522,3.522,4.896,39,2600,28.9,33.9,33.1,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-386000,4970,37,43,4675,4644,9,12.200,4.450,1.390
Wed Jan 19 20:46:44 CST 2022,21,1,1,-166.000,3.538,3.538,3.538,4.896,39,2600,29.0,33.9,32.8,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-166000,4970,37,43,4675,4644,9,12.200,4.450,1.383
Wed Jan 19 20:46:45 CST 2022,22,1,1,-166.000,3.543,3.543,3.543,4.896,39,2600,29.0,33.9,32.5,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-121000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:46 CST 2022,23,1,1,-121.000,3.543,3.545,3.545,4.896,39,2600,29.0,33.9,32.3,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-81000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:47 CST 2022,24,1,1,-81.000,3.545,3.545,3.545,4.896,39,2600,29.0,33.9,32.0,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-96000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:48 CST 2022,24,1,1,-96.000,3.545,3.545,3.545,4.896,39,2600,29.0,33.9,31.9,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-158000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:48 CST 2022,25,1,1,-158.000,3.545,3.545,3.545,4.896,39,2600,29.0,33.9,31.8,4,Discharging,Unknown,4.4,0,4675,0,0,78,95,-158000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:49 CST 2022,26,1,1,-195.000,3.546,3.546,3.546,4.896,39,2600,29.0,31.8,31.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-195000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:46:50 CST 2022,27,1,1,-143.000,3.540,3.540,3.540,4.896,39,2600,29.0,31.8,31.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-143000,4970,37,42,4675,4644,9,12.200,4.450,1.383
Wed Jan 19 20:46:51 CST 2022,28,1,1,-96.000,3.545,3.545,3.545,4.896,39,2600,29.0,31.8,31.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-96000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:52 CST 2022,29,1,1,-96.000,3.545,3.545,3.545,4.896,39,2600,29.0,31.8,31.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:53 CST 2022,30,1,1,-77.000,3.545,3.545,3.545,4.896,39,2600,29.0,31.8,31.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-88000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:54 CST 2022,31,1,1,-88.000,3.545,3.545,3.545,4.896,39,2600,29.0,31.8,31.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-85000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:55 CST 2022,32,1,1,-85.000,3.545,3.545,3.545,4.896,39,2600,29.0,31.8,31.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-92000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:56 CST 2022,33,1,1,-92.000,3.544,3.544,3.544,4.896,39,2600,29.0,31.8,30.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-85000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:57 CST 2022,34,1,1,-85.000,3.545,3.545,3.545,4.896,39,2600,29.0,31.8,30.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:46:57 CST 2022,34,1,1,-77.000,3.546,3.546,3.546,4.896,39,2600,29.0,31.8,30.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:46:58 CST 2022,35,1,1,-77.000,3.546,3.546,3.546,4.896,39,2600,29.0,31.8,30.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:46:59 CST 2022,36,1,1,-81.000,3.547,3.547,3.547,4.896,39,2600,28.9,30.6,30.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-81000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:47:00 CST 2022,37,1,1,-92.000,3.545,3.545,3.545,4.896,39,2600,29.0,30.6,30.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-92000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:01 CST 2022,38,1,1,-81.000,3.545,3.545,3.545,4.896,39,2600,29.0,30.6,30.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-81000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:02 CST 2022,39,1,1,-74.000,3.545,3.545,3.545,4.896,39,2600,28.9,30.6,30.3,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-74000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:03 CST 2022,40,1,1,-70.000,3.546,3.546,3.546,4.896,39,2600,28.9,30.6,30.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-70000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:47:04 CST 2022,41,1,1,-81.000,3.545,3.545,3.545,4.896,39,2600,28.9,30.6,30.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-81000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:05 CST 2022,42,1,1,-77.000,3.545,3.545,3.545,4.896,39,2600,28.9,30.6,30.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:06 CST 2022,43,1,1,-77.000,3.545,3.545,3.545,4.896,39,2600,28.9,30.6,30.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:07 CST 2022,44,1,1,-77.000,3.545,3.545,3.545,4.896,39,2600,28.9,30.6,30.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-81000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:08 CST 2022,45,1,1,-81.000,3.544,3.544,3.544,4.896,39,2600,28.9,30.6,30.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-74000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:09 CST 2022,46,1,1,-74.000,3.545,3.545,3.545,4.896,39,2600,28.9,29.9,29.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-70000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:10 CST 2022,47,1,1,-70.000,3.545,3.545,3.545,4.896,39,2600,28.9,29.9,29.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-70000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:11 CST 2022,47,1,1,-92.000,3.545,3.545,3.545,4.896,39,2600,28.9,29.9,29.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-92000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:11 CST 2022,48,1,1,-77.000,3.546,3.546,3.546,4.896,39,2600,28.9,29.9,29.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:47:12 CST 2022,49,1,1,-77.000,3.546,3.546,3.546,4.896,39,2600,28.8,29.9,29.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:47:13 CST 2022,50,1,1,-77.000,3.545,3.545,3.545,4.896,39,2600,28.8,29.9,29.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-77000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:14 CST 2022,51,1,1,-70.000,3.546,3.546,3.546,4.896,39,2600,28.8,29.9,29.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-70000,4970,37,42,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:47:15 CST 2022,52,1,1,-74.000,3.545,3.545,3.545,4.896,39,2600,28.8,29.9,29.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-74000,4970,37,42,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:47:28 CST 2022,65,1,1,0,3.548,3.548,3.548,4.896,39,2600,28.7,29.9,28.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-74000,4970,36,42,4675,4644,9,12.200,4.450,1.379
Wed Jan 19 20:47:29 CST 2022,66,1,1,-74.000,3.548,3.548,3.548,4.896,39,2600,28.7,29.9,28.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-302000,4970,36,42,4675,4644,9,12.200,4.450,1.379
Wed Jan 19 20:47:29 CST 2022,66,1,1,-302.000,3.538,3.538,3.538,4.896,39,2600,28.7,29.9,29.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-302000,4970,36,42,4675,4644,9,12.200,4.450,1.383
Wed Jan 19 20:47:30 CST 2022,67,1,1,-188.000,3.538,3.538,3.538,4.896,39,2600,28.7,29.2,29.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-188000,4970,36,42,4675,4644,9,12.200,4.450,1.383
Wed Jan 19 20:47:31 CST 2022,68,1,1,-188.000,3.538,3.538,3.538,4.896,39,2600,28.7,29.2,29.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-394000,4970,36,41,4675,4644,9,12.200,4.450,1.383
Wed Jan 19 20:47:31 CST 2022,68,1,1,-394.000,3.540,3.540,3.540,4.896,39,2600,28.7,29.2,29.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-394000,4970,36,41,4675,4644,9,12.200,4.450,1.383
Wed Jan 19 20:47:32 CST 2022,69,1,1,-430.000,3.530,3.530,3.530,4.896,39,2600,28.7,29.2,29.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-430000,4970,36,41,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:47:33 CST 2022,70,1,1,-430.000,3.530,3.530,3.530,4.896,39,2600,28.7,29.2,30.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-412000,4970,36,41,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:47:34 CST 2022,71,1,1,-412.000,3.530,3.530,3.530,4.896,39,2600,28.7,29.2,30.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-412000,4970,36,41,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:47:34 CST 2022,71,1,1,-294.000,3.534,3.534,3.534,4.896,39,2600,28.6,29.2,30.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-294000,4970,36,41,4675,4644,9,12.200,4.450,1.385
Wed Jan 19 20:47:35 CST 2022,72,1,1,-331.000,3.532,3.532,3.532,4.896,39,2600,28.6,29.2,30.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-331000,4970,36,41,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:48:08 CST 2022,105,1,1,-331.000,3.532,3.532,3.532,4.896,39,2600,28.6,29.2,27.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,36,41,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:48:09 CST 2022,106,1,1,-114.000,3.548,3.548,3.548,4.896,39,2600,28.3,29.2,28.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-114000,5000,36,41,4675,4644,9,12.200,4.450,1.379
Wed Jan 19 20:48:10 CST 2022,107,1,1,-199.000,3.531,3.531,3.531,4.896,39,2600,28.2,29.2,28.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-199000,4970,36,41,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:48:10 CST 2022,107,1,1,-85.000,3.545,3.545,3.545,4.896,39,2600,28.3,29.2,28.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-85000,4970,36,41,4675,4644,9,12.200,4.450,1.381
Wed Jan 19 20:52:37 CST 2022,374,1,1,-7.000,3.547,3.547,3.547,4.896,39,2600,27.6,26.6,26.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,35,40,4675,4644,9,12.200,4.450,1.380
Wed Jan 19 20:52:38 CST 2022,375,1,1,-7.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,25.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,35,815,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:52:39 CST 2022,376,1,1,-7.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,26.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,35,40,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:52:40 CST 2022,377,1,1,-7.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,26.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,35,40,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:52:41 CST 2022,378,1,1,-7.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,26.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-7000,4970,35,40,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:52:41 CST 2022,378,1,1,-7.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,26.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-460000,4970,35,40,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:52:42 CST 2022,379,1,1,-460.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,26.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-474000,4970,35,40,4675,4644,9,12.200,4.450,1.386
Wed Jan 19 20:52:43 CST 2022,380,1,1,-474.000,3.532,3.532,3.532,4.896,39,2600,26.5,26.6,26.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-474000,4970,35,41,4675,4645,9,12.200,4.450,1.386
Wed Jan 19 20:52:43 CST 2022,380,1,1,-500.000,3.529,3.529,3.529,4.896,39,2600,26.4,26.6,27.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-500000,4970,35,41,4675,4645,9,12.200,4.450,1.387
Wed Jan 19 20:52:44 CST 2022,381,1,1,-500.000,3.529,3.529,3.529,4.896,39,2600,26.4,26.6,27.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-449000,4970,34,40,4675,4645,9,12.200,4.450,1.387
Wed Jan 19 20:52:45 CST 2022,382,1,1,-449.000,3.533,3.533,3.533,4.896,39,2600,26.5,26.6,27.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-449000,4970,34,40,4675,4645,9,12.200,4.450,1.385
Wed Jan 19 20:52:45 CST 2022,382,1,1,-588.000,3.527,3.527,3.527,4.896,39,2600,26.5,26.6,27.5,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-588000,4970,34,40,4675,4645,9,12.200,4.450,1.388
Wed Jan 19 20:52:46 CST 2022,383,1,1,-588.000,3.527,3.527,3.527,4.896,39,2600,26.5,26.6,27.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-588000,4970,34,40,4675,4645,9,12.200,4.450,1.388
Wed Jan 19 20:52:46 CST 2022,383,1,1,-588.000,3.511,3.511,3.511,4.896,39,2600,26.5,26.6,27.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-636000,4970,34,40,4675,4645,9,12.200,4.450,1.394
Wed Jan 19 20:52:47 CST 2022,383,1,1,-636.000,3.511,3.511,3.511,4.896,39,2600,26.5,27.7,27.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-636000,4970,34,40,4675,4645,9,12.200,4.450,1.394
Wed Jan 19 20:52:47 CST 2022,384,1,1,-636.000,3.511,3.511,3.511,4.896,39,2600,26.5,27.7,27.8,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-636000,4970,34,40,4675,4645,9,12.200,4.450,1.394
Wed Jan 19 20:52:48 CST 2022,385,1,1,-599.000,3.525,3.525,3.525,4.896,39,2600,26.5,27.7,28.0,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-599000,4970,34,40,4675,4645,9,12.200,4.450,1.388
Wed Jan 19 20:52:49 CST 2022,386,1,1,-412.000,3.527,3.527,3.527,4.896,39,2600,26.5,27.7,27.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-412000,4970,34,40,4675,4645,9,12.200,4.450,1.388
Wed Jan 19 20:52:50 CST 2022,387,1,1,-177.000,3.534,3.534,3.534,4.896,39,2600,26.5,27.7,27.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-177000,4970,34,40,4675,4645,9,12.200,4.450,1.385
Wed Jan 19 20:52:51 CST 2022,387,1,1,-177.000,3.540,3.540,3.540,4.896,39,2600,26.5,27.7,27.6,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-132000,4970,34,40,4675,4645,9,12.200,4.450,1.383
Wed Jan 19 20:56:38 CST 2022,615,1,1,-132.000,3.540,3.540,3.540,4.896,39,2600,26.5,27.7,27.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-110000,4970,34,40,4675,4645,9,12.200,4.450,1.383
Wed Jan 19 20:56:38 CST 2022,615,1,1,0,3.548,3.548,3.548,4.896,39,2600,26.2,27.7,25.2,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,34,40,4675,4645,9,12.200,4.450,1.379
Wed Jan 19 20:58:30 CST 2022,727,1,1,0,3.548,3.548,3.548,4.896,39,2600,26.2,27.7,25.3,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,34,40,4675,4645,9,12.200,4.450,1.379
Wed Jan 19 20:58:31 CST 2022,728,1,1,0,3.548,3.548,3.548,4.896,39,2600,26.1,27.7,25.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,34,39,4675,4645,9,12.200,4.450,1.379
Wed Jan 19 20:58:32 CST 2022,729,1,1,0,3.548,3.548,3.548,4.896,39,2600,26.1,27.7,25.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,34,39,4675,4645,9,12.200,4.450,1.379
Wed Jan 19 20:58:33 CST 2022,730,1,1,0,3.516,3.516,3.516,4.896,39,2600,26.0,25.6,25.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,34,39,4675,4645,9,12.200,4.450,1.392
Wed Jan 19 20:58:33 CST 2022,730,1,1,0,3.516,3.516,3.516,4.896,39,2600,26.0,25.6,25.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,0,4970,34,39,4675,4645,9,12.200,4.450,1.392
Wed Jan 19 20:58:34 CST 2022,731,1,1,-382.000,3.516,3.516,3.516,4.896,39,2600,26.0,25.6,26.1,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-382000,4970,34,39,4675,4645,9,12.200,4.450,1.392
Wed Jan 19 20:58:35 CST 2022,732,1,1,-382.000,3.516,3.516,3.516,4.896,39,2600,26.0,25.6,26.3,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-445000,4970,33,40,4675,4646,9,12.200,4.450,1.392
Wed Jan 19 20:58:36 CST 2022,733,1,1,-445.000,3.513,3.513,3.513,4.896,39,2600,26.1,25.6,26.4,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-684000,4970,33,39,4675,4646,9,12.200,4.450,1.393
Wed Jan 19 20:58:36 CST 2022,733,1,1,-684.000,3.529,3.529,3.529,4.896,39,2600,25.9,25.6,26.7,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-684000,4970,33,39,4675,4646,9,12.200,4.450,1.387
Wed Jan 19 20:58:37 CST 2022,734,1,1,-519.000,3.517,3.517,3.517,4.896,39,2600,26.0,25.6,26.9,0,Discharging,Unknown,4.4,0,4675,0,0,78,95,-519000,4970,33,39,4675,4646,9,12.200,4.450,1.392
